"","player_name","season","team_abbreviation","X_id","birthDate","birthPlace","career_AST","career_FG.","career_FG3.","career_FT.","career_G","career_PER","career_PTS","career_TRB","career_WS","career_eFG.","college.x","draft_pick","draft_round.x","draft_team","draft_year.x","height","highSchool","position","shoots","weight","season_start","season_end","salary","team","league","X","age","player_height","player_weight","college.y","country","draft_year.y","draft_round.y","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"2009","Darren Collison","2009-10","NOH","collida01","August 23, 1987","Rancho Cucamonga, California",5,"47.1","39.4","85.3",708,"16.2",12.5,"2.7","49.9","51.7","University of California, Los Angeles","21st overall","1st round","New Orleans Hornets","2009","6-0","Etiwanda in Rancho Cucamonga, California","Point Guard","Right","175lb",2009,2010,1266120,"New Orleans Hornets","NBA",6033,22,182.88,72.57472,"UCLA","USA","2009","1","21",76,12.4,2.5,5.7,-4.4,0.023,0.086,0.23,0.546,0.323
"2010","Darren Collison","2010-11","IND","collida01","August 23, 1987","Rancho Cucamonga, California",5,"47.1","39.4","85.3",708,"16.2",12.5,"2.7","49.9","51.7","University of California, Los Angeles","21st overall","1st round","New Orleans Hornets","2009","6-0","Etiwanda in Rancho Cucamonga, California","Point Guard","Right","175lb",2010,2011,1361040,"Indiana Pacers","NBA",6486,23,182.88,72.57472,"UCLA","USA","2009","1","21",79,13.2,2.8,5.1,-3.3,0.019,0.085,0.218,0.534,0.28
"2011","Darren Collison","2011-12","IND","collida01","August 23, 1987","Rancho Cucamonga, California",5,"47.1","39.4","85.3",708,"16.2",12.5,"2.7","49.9","51.7","University of California, Los Angeles","21st overall","1st round","New Orleans Hornets","2009","6-0","Etiwanda in Rancho Cucamonga, California","Point Guard","Right","175lb",2011,2012,1455960,"Indiana Pacers","NBA",6856,24,182.88,72.57472,"UCLA","USA","2009","1","21",60,10.4,3.1,4.8,3.5,0.018,0.091,0.17,0.526,0.239
"2012","Darren Collison","2012-13","DAL","collida01","August 23, 1987","Rancho Cucamonga, California",5,"47.1","39.4","85.3",708,"16.2",12.5,"2.7","49.9","51.7","University of California, Los Angeles","21st overall","1st round","New Orleans Hornets","2009","6-0","Etiwanda in Rancho Cucamonga, California","Point Guard","Right","175lb",2012,2013,2319344,"Dallas Mavericks","NBA",7337,25,182.88,79.3786,"UCLA","USA","2009","1","21",81,12,2.7,5.1,-2,0.015,0.086,0.194,0.575,0.264
"2013","Darren Collison","2013-14","LAC","collida01","August 23, 1987","Rancho Cucamonga, California",5,"47.1","39.4","85.3",708,"16.2",12.5,"2.7","49.9","51.7","University of California, Los Angeles","21st overall","1st round","New Orleans Hornets","2009","6-0","Etiwanda in Rancho Cucamonga, California","Point Guard","Right","175lb",2013,2014,1900000,"Los Angeles Clippers","NBA",7792,26,182.88,79.3786,"UCLA","USA","2009","1","21",80,11.4,2.4,3.7,5.7,0.026,0.073,0.198,0.575,0.225
"2014","Darren Collison","2014-15","SAC","collida01","August 23, 1987","Rancho Cucamonga, California",5,"47.1","39.4","85.3",708,"16.2",12.5,"2.7","49.9","51.7","University of California, Los Angeles","21st overall","1st round","New Orleans Hornets","2009","6-0","Etiwanda in Rancho Cucamonga, California","Point Guard","Right","175lb",2014,2015,4797664,"Sacramento Kings","NBA",8577,27,182.88,79.3786,"UCLA","USA","2009","1","21",45,16.1,3.2,5.6,1.2,0.015,0.086,0.21,0.575,0.263
"2015","Darren Collison","2015-16","SAC","collida01","August 23, 1987","Rancho Cucamonga, California",5,"47.1","39.4","85.3",708,"16.2",12.5,"2.7","49.9","51.7","University of California, Los Angeles","21st overall","1st round","New Orleans Hornets","2009","6-0","Etiwanda in Rancho Cucamonga, California","Point Guard","Right","175lb",2015,2016,5013559,"Sacramento Kings","NBA",8793,28,182.88,79.3786,"UCLA","USA","2009","1","21",74,14,2.3,4.3,-2.4,0.014,0.07,0.193,0.591,0.219
"2016","Darren Collison","2016-17","SAC","collida01","August 23, 1987","Rancho Cucamonga, California",5,"47.1","39.4","85.3",708,"16.2",12.5,"2.7","49.9","51.7","University of California, Los Angeles","21st overall","1st round","New Orleans Hornets","2009","6-0","Etiwanda in Rancho Cucamonga, California","Point Guard","Right","175lb",2016,2017,5229454,"Sacramento Kings","NBA",9366,29,182.88,79.3786,"UCLA","USA","2009","1","21",68,13.2,2.2,4.6,-4.2,0.013,0.074,0.2,0.57,0.243
"2017","Darren Collison","2017-18","IND","collida01","August 23, 1987","Rancho Cucamonga, California",5,"47.1","39.4","85.3",708,"16.2",12.5,"2.7","49.9","51.7","University of California, Los Angeles","21st overall","1st round","New Orleans Hornets","2009","6-0","Etiwanda in Rancho Cucamonga, California","Point Guard","Right","175lb",2017,2018,10000000,"Indiana Pacers","NBA",9698,30,187.96,83.91452,"UCLA","USA","2009","1","21",69,12.4,2.6,5.3,2.6,0.019,0.072,0.17,0.61,0.257
"2018","Darrick Martin","1996-97","LAC","martida01","March 6, 1971","Denver, Colorado",2.9,"38.2","34.0","84.3",514,"12.5",6.9,"1.1","9.6","43.8","University of California, Los Angeles","","","","","5-11","Saint Anthony in Long Beach, California","Point Guard","Left","170lb",1996,1997,375000,"Los Angeles Clippers","NBA",255,26,180.34,77.11064,"UCLA","USA","Undrafted","Undrafted","Undrafted",82,10.9,1.4,4.1,-4.5,0.016,0.06,0.232,0.539,0.292
"2019","Darrick Martin","1997-98","LAC","martida01","March 6, 1971","Denver, Colorado",2.9,"38.2","34.0","84.3",514,"12.5",6.9,"1.1","9.6","43.8","University of California, Los Angeles","","","","","5-11","Saint Anthony in Long Beach, California","Point Guard","Left","170lb",1997,1998,431250,"Los Angeles Clippers","NBA",468,27,180.34,77.11064,"UCLA","USA","Undrafted","Undrafted","Undrafted",82,10.3,2,4,-5.8,0.009,0.072,0.19,0.509,0.23
"2020","Darrick Martin","1999-00","SAC","martida01","March 6, 1971","Denver, Colorado",2.9,"38.2","34.0","84.3",514,"12.5",6.9,"1.1","9.6","43.8","University of California, Los Angeles","","","","","5-11","Saint Anthony in Long Beach, California","Point Guard","Left","170lb",1999,2000,572500,"Sacramento Kings","NBA",1595,29,180.34,77.11064,"UCLA","USA","Undrafted","Undrafted","Undrafted",71,5.7,0.6,1.7,1.9,0.009,0.045,0.228,0.5,0.225
"2021","Darrick Martin","2000-01","SAC","martida01","March 6, 1971","Denver, Colorado",2.9,"38.2","34.0","84.3",514,"12.5",6.9,"1.1","9.6","43.8","University of California, Los Angeles","","","","","5-11","Saint Anthony in Long Beach, California","Point Guard","Left","170lb",2000,2001,673500,"Sacramento Kings","NBA",2148,30,180.34,77.11064,"UCLA","USA","Undrafted","Undrafted","Undrafted",31,3.3,0.5,0.5,1.8,0.012,0.073,0.263,0.563,0.152
"2022","Darrick Martin","2001-02","DAL","martida01","March 6, 1971","Denver, Colorado",2.9,"38.2","34.0","84.3",514,"12.5",6.9,"1.1","9.6","43.8","University of California, Los Angeles","","","","","5-11","Saint Anthony in Long Beach, California","Point Guard","Left","170lb",2001,2002,778350,"Dallas Mavericks","NBA",2528,31,180.34,77.11064,"UCLA","USA","Undrafted","Undrafted","Undrafted",3,0.3,0.3,1,-54.6,0,0.056,0.235,0.046,0.25
"2023","Darrick Martin","2005-06","TOR","martida01","March 6, 1971","Denver, Colorado",2.9,"38.2","34.0","84.3",514,"12.5",6.9,"1.1","9.6","43.8","University of California, Los Angeles","","","","","5-11","Saint Anthony in Long Beach, California","Point Guard","Left","170lb",2005,2006,946646,"Toronto Raptors","NBA",4135,35,180.34,77.11064,"UCLA","USA","Undrafted","Undrafted","Undrafted",40,2.6,0.5,1.4,7.5,0.007,0.068,0.17,0.474,0.247
"2024","Darrick Martin","2006-07","TOR","martida01","March 6, 1971","Denver, Colorado",2.9,"38.2","34.0","84.3",514,"12.5",6.9,"1.1","9.6","43.8","University of California, Los Angeles","","","","","5-11","Saint Anthony in Long Beach, California","Point Guard","Left","170lb",2006,2007,1178348,"Toronto Raptors","NBA",4478,36,180.34,77.11064,"UCLA","USA","Undrafted","Undrafted","Undrafted",31,3,0.4,1.4,-5.6,0.009,0.055,0.228,0.455,0.347
"2025","Darrick Martin","2007-08","TOR","martida01","March 6, 1971","Denver, Colorado",2.9,"38.2","34.0","84.3",514,"12.5",6.9,"1.1","9.6","43.8","University of California, Los Angeles","","","","","5-11","Saint Anthony in Long Beach, California","Point Guard","Left","170lb",2007,2008,1219590,"Toronto Raptors","NBA",5229,37,180.34,77.11064,"UCLA","USA","Undrafted","Undrafted","Undrafted",17,1.6,0.4,1.2,15.9,0.024,0.033,0.153,0.296,0.21
"2026","Darryl Watkins","2007-08","SAC","watkida01","November 8, 1984","Paterson, New Jersey",0.2,"41.4","-","47.8",14,"6.5",2.5,"2.8","-0.1","41.4","Syracuse University","","","","","6-11","Paterson Catholic in Paterson, New Jersey","Center","Right","258lb",2007,2008,109461,"Sacramento Kings","NBA",5308,23,210.82,117.026736,"Syracuse","USA","Undrafted","Undrafted","Undrafted",9,1.3,1.3,0,-13,0.082,0.13,0.151,0.349,0
"2027","Darvin Ham","1997-98","WAS","hamda01","July 23, 1973","Saginaw, Michigan",0.5,"51.8","25.0","49.4",417,"9.0",2.7,"2.3","5.6","52.0","Texas Tech University","","","","","6-7","Saginaw in Saginaw, Michigan","Small Forward and Shooting Guard","Right","220lb",1997,1998,272250,"Washington Wizards","NBA",470,24,200.66,104.32616,"Texas Tech","USA","Undrafted","Undrafted","Undrafted",71,2,1.8,0.2,7.1,0.133,0.101,0.123,0.531,0.039
"2028","Darvin Ham","1999-00","MIL","hamda01","July 23, 1973","Saginaw, Michigan",0.5,"51.8","25.0","49.4",417,"9.0",2.7,"2.3","5.6","52.0","Texas Tech University","","","","","6-7","Saginaw in Saginaw, Michigan","Small Forward and Shooting Guard","Right","220lb",1999,2000,460000,"Milwaukee Bucks","NBA",1596,26,200.66,104.32616,"Texas Tech","USA","Undrafted","Undrafted","Undrafted",35,5.1,4.9,1.2,4.9,0.123,0.126,0.106,0.545,0.074
"2029","Darvin Ham","2000-01","MIL","hamda01","July 23, 1973","Saginaw, Michigan",0.5,"51.8","25.0","49.4",417,"9.0",2.7,"2.3","5.6","52.0","Texas Tech University","","","","","6-7","Saginaw in Saginaw, Michigan","Small Forward and Shooting Guard","Right","220lb",2000,2001,1700000,"Milwaukee Bucks","NBA",2147,27,200.66,104.32616,"Texas Tech","USA","Undrafted","Undrafted","Undrafted",29,3.8,4.2,0.9,0.3,0.115,0.136,0.115,0.537,0.07
"2030","Darvin Ham","2001-02","MIL","hamda01","July 23, 1973","Saginaw, Michigan",0.5,"51.8","25.0","49.4",417,"9.0",2.7,"2.3","5.6","52.0","Texas Tech University","","","","","6-7","Saginaw in Saginaw, Michigan","Small Forward and Shooting Guard","Right","220lb",2001,2002,1760000,"Milwaukee Bucks","NBA",2529,28,200.66,104.32616,"Texas Tech","USA","Undrafted","Undrafted","Undrafted",70,4.3,2.9,1,1.3,0.091,0.101,0.134,0.571,0.094
"2031","Darvin Ham","2002-03","ATL","hamda01","July 23, 1973","Saginaw, Michigan",0.5,"51.8","25.0","49.4",417,"9.0",2.7,"2.3","5.6","52.0","Texas Tech University","","","","","6-7","Saginaw in Saginaw, Michigan","Small Forward and Shooting Guard","Right","220lb",2002,2003,699935,"Atlanta Hawks","NBA",2881,29,200.66,104.32616,"Texas Tech","USA","Undrafted","Undrafted","Undrafted",75,2.4,2,0.5,-0.8,0.092,0.097,0.129,0.464,0.069
"2032","Darvin Ham","2003-04","DET","hamda01","July 23, 1973","Saginaw, Michigan",0.5,"51.8","25.0","49.4",417,"9.0",2.7,"2.3","5.6","52.0","Texas Tech University","","","","","6-7","Saginaw in Saginaw, Michigan","Small Forward and Shooting Guard","Right","220lb",2003,2004,813679,"Detroit Pistons","NBA",3327,30,200.66,108.86208,"Texas Tech","USA","Undrafted","Undrafted","Undrafted",54,1.8,1.7,0.3,2.5,0.115,0.111,0.121,0.531,0.062
"2033","Darvin Ham","2004-05","DET","hamda01","July 23, 1973","Saginaw, Michigan",0.5,"51.8","25.0","49.4",417,"9.0",2.7,"2.3","5.6","52.0","Texas Tech University","","","","","6-7","Saginaw in Saginaw, Michigan","Small Forward and Shooting Guard","Right","220lb",2004,2005,932546,"Detroit Pistons","NBA",3774,31,200.66,108.86208,"Texas Tech","USA","Undrafted","Undrafted","Undrafted",47,1,0.7,0.1,-10.4,0.094,0.079,0.106,0.454,0.035
"2034","David Andersen","2009-10","HOU","anderda03","June 23, 1980","Carlton, Australia",0.6,"44.0","34.7","67.4",103,"11.7",4.9,"2.8","1.5","47.8","","37th overall","2nd round","Atlanta Hawks","2002","6-11","","Power Forward and Center","Right","245lb",2009,2010,2300000,"Houston Rockets","NBA",6086,30,210.82,111.13004,"None","USA","2002","2","36",63,5.8,3.3,0.7,1.8,0.066,0.2,0.202,0.497,0.084
"2035","David Andersen","2010-11","NOH","anderda03","June 23, 1980","Carlton, Australia",0.6,"44.0","34.7","67.4",103,"11.7",4.9,"2.8","1.5","47.8","","37th overall","2nd round","Atlanta Hawks","2002","6-11","","Power Forward and Center","Right","245lb",2010,2011,2500000,"New Orleans Hornets","NBA",6485,31,210.82,112.037224,"None","USA","2002","2","36",40,3.4,2.1,0.3,-0.4,0.069,0.213,0.187,0.513,0.054
"2036","David Benoit","2000-01","UTA","benoida01","May 9, 1968","Lafayette, Louisiana",0.6,"43.8","31.9","79.5",492,"12.0",7,"4.0","16.9","47.2","University of Alabama","","","","","6-8","Lafayette in Lafayette, Louisiana","Small Forward","Right","220lb",2000,2001,736000,"Utah Jazz","NBA",2146,33,203.2,99.79024,"Alabama","USA","Undrafted","Undrafted","Undrafted",49,3.6,1.7,0.4,-2,0.059,0.172,0.201,0.542,0.087
"2037","David Harrison","2004-05","IND","harrida01","August 15, 1982","Nashville, Tennessee",0.2,"53.0","-","52.5",189,"10.9",5,"2.9","3.2","53.0","University of Colorado","29th overall","1st round","Indiana Pacers","2004","7-0","Brentwood Academy in Brentwood, Tennessee","Center","Right","280lb",2004,2005,835560,"Indiana Pacers","NBA",3773,22,213.36,127.00576,"Colorado","USA","2004","1","29",43,6.1,3.1,0.3,-1.2,0.086,0.137,0.179,0.589,0.032
"2038","David Harrison","2005-06","IND","harrida01","August 15, 1982","Nashville, Tennessee",0.2,"53.0","-","52.5",189,"10.9",5,"2.9","3.2","53.0","University of Colorado","29th overall","1st round","Indiana Pacers","2004","7-0","Brentwood Academy in Brentwood, Tennessee","Center","Right","280lb",2005,2006,898200,"Indiana Pacers","NBA",4134,23,213.36,127.00576,"Colorado","USA","2004","1","29",67,5.7,3.8,0.2,-2,0.094,0.186,0.203,0.519,0.026
"2039","David Harrison","2006-07","IND","harrida01","August 15, 1982","Nashville, Tennessee",0.2,"53.0","-","52.5",189,"10.9",5,"2.9","3.2","53.0","University of Colorado","29th overall","1st round","Indiana Pacers","2004","7-0","Brentwood Academy in Brentwood, Tennessee","Center","Right","280lb",2006,2007,960840,"Indiana Pacers","NBA",4477,24,213.36,127.00576,"Colorado","USA","2004","1","29",24,3,1.8,0.3,-12,0.058,0.209,0.217,0.525,0.063
"2040","David Harrison","2007-08","IND","harrida01","August 15, 1982","Nashville, Tennessee",0.2,"53.0","-","52.5",189,"10.9",5,"2.9","3.2","53.0","University of Colorado","29th overall","1st round","Indiana Pacers","2004","7-0","Brentwood Academy in Brentwood, Tennessee","Center","Right","280lb",2007,2008,1734316,"Indiana Pacers","NBA",5307,25,213.36,127.00576,"Colorado","USA","2004","1","29",55,4.2,2.1,0.3,1.4,0.066,0.113,0.165,0.539,0.03
"2041","David Lee","2005-06","NYK","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2005,2006,861360,"New York Knicks","NBA",4133,23,205.74,112.944408,"Florida","USA","2005","1","30",67,5.1,4.5,0.6,-4,0.118,0.208,0.134,0.609,0.062
"2042","David Lee","2006-07","NYK","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2006,2007,926040,"New York Knicks","NBA",4476,24,205.74,112.944408,"Florida","USA","2005","1","30",58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,0.095
"2043","David Lee","2007-08","NYK","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2007,2008,990600,"New York Knicks","NBA",5306,25,205.74,108.86208,"Florida","USA","2005","1","30",81,10.8,8.9,1.2,-6.5,0.112,0.243,0.155,0.606,0.067
"2044","David Lee","2008-09","NYK","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2008,2009,1788033,"New York Knicks","NBA",5672,26,205.74,108.86208,"Florida","USA","2005","1","30",81,16,11.7,2.1,-3.3,0.096,0.277,0.192,0.59,0.098
"2045","David Lee","2009-10","NYK","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2009,2010,7000000,"New York Knicks","NBA",6115,27,205.74,113.398,"Florida","USA","2005","1","30",81,20.2,11.7,3.6,-4.6,0.085,0.274,0.239,0.584,0.172
"2046","David Lee","2010-11","GSW","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2010,2011,10800000,"Golden State Warriors","NBA",6484,28,205.74,108.86208,"Florida","USA","2005","1","30",73,16.5,9.8,3.2,-2.3,0.093,0.218,0.212,0.549,0.136
"2047","David Lee","2011-12","GSW","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2011,2012,11610000,"Golden State Warriors","NBA",6854,29,205.74,108.86208,"Florida","USA","2005","1","30",57,20.1,9.6,2.8,-3.3,0.092,0.2,0.259,0.549,0.132
"2048","David Lee","2012-13","GSW","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2012,2013,12744000,"Golden State Warriors","NBA",7338,30,205.74,108.86208,"Florida","USA","2005","1","30",79,18.5,11.2,3.5,3.1,0.086,0.245,0.232,0.561,0.158
"2049","David Lee","2013-14","GSW","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2013,2014,13878000,"Golden State Warriors","NBA",7793,31,205.74,108.86208,"Florida","USA","2005","1","30",69,18.2,9.3,2.1,9.7,0.089,0.214,0.241,0.566,0.101
"2050","David Lee","2014-15","GSW","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2014,2015,15012000,"Golden State Warriors","NBA",8576,32,205.74,111.13004,"Florida","USA","2005","1","30",49,7.9,5.2,1.7,3.2,0.097,0.22,0.197,0.541,0.142
"2051","David Lee","2015-16","DAL","leeda02","April 29, 1983","St. Louis, Missouri",2.2,"53.5","3.4","77.2",829,"19.1",13.5,"8.8","76.0","53.6","University of Florida","30th overall","1st round","New York Knicks","2005","6-9","Chaminade College Preparatory School in St. Louis, Missouri","Power Forward and Center and Small Forward","Left","245lb",2015,2016,17595904,"Dallas Mavericks","NBA",8795,33,205.74,111.13004,"Florida","USA","2005","1","30",55,7.8,5.5,1.5,-3,0.122,0.247,0.215,0.568,0.162
